Variable,Table,SASLabel,Tag,Comment
WTSPH52,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSGP2Y,SSAGP_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSSGP2Y,SSAGP_J,,Survey Weight,"grep(""^WT"", Variable)"
WTANA6YR,SSANA_A,,Survey Weight,"grep(""^WT"", Variable)"
WTANA6YR,SSANA2_A,,Survey Weight,"grep(""^WT"", Variable)"
WTANA2YR,SSANA2_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSSCB2Y,SSBNP_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSCB4Y,SSBNP_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSCB2Y,SSCARD_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSCB4Y,SSCARD_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSCL2Y,SSCLTY_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSSMC2Y,SSCMV_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSMC4Y,SSCMV_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSMC2Y,SSCMV_B,,Survey Weight,"grep(""^WT"", Variable)"
WTSSMC4Y,SSCMV_B,,Survey Weight,"grep(""^WT"", Variable)"
WTSSMC2Y,SSCMV_C,,Survey Weight,"grep(""^WT"", Variable)"
WTSCY4YR,SSCYST_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSCY4YR,SSCYST_B,,Survey Weight,"grep(""^WT"", Variable)"
WTSSBI2Y,SSDEET_I,,Survey Weight,"grep(""^WT"", Variable)"
WTANA6YR,SSDFS_A,,Survey Weight,"grep(""^WT"", Variable)"
WTANA2YR,SSDFS_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSSE2Y,SSEBV_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSSE2Y,SSEBV_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSAF2YR,SSFA_C,,Survey Weight,"grep(""^WT"", Variable)"
WTSSCH2Y,SSFLRT_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSSBG2Y,SSFR_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSSBI2Y,SSFR_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSSBJ2Y,SSFR_J,,Survey Weight,"grep(""^WT"", Variable)"
WTSSCH2Y,SSGLYP_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSSGL2Y,SSGLYP_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSSBJ2Y,SSGLYP_J,,Survey Weight,"grep(""^WT"", Variable)"
WTMEC1YR,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR01,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR02,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR03,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR04,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR05,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR06,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR07,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR08,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR09,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR10,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR11,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR12,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR13,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR14,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTM1YR15,SSHC_I_R,,Survey Weight,"grep(""^WT"", Variable)"
WTSSHS2Y,SSHSV1_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSHS4Y,SSHSV1_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSHS2Y,SSHSV1_B,,Survey Weight,"grep(""^WT"", Variable)"
WTSSHS4Y,SSHSV1_B,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR01,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR02,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR03,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR04,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR05,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR06,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR07,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR08,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR09,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR10,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR11,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR12,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR13,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR14,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR15,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB01,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB02,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB03,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB04,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB05,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB06,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB07,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB08,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB09,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB10,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB11,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB12,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB13,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB14,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB15,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB16,SSLT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WTSBMEL,SSMEL_C,,Survey Weight,"grep(""^WT"", Variable)"
WTSSBI2Y,SSMHHT_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSSMC2Y,SSMUMP_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSMC4Y,SSMUMP_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSMC2Y,SSMUMP_B,,Survey Weight,"grep(""^WT"", Variable)"
WTSSMC4Y,SSMUMP_B,,Survey Weight,"grep(""^WT"", Variable)"
WTSSMC2Y,SSMUMP_C,,Survey Weight,"grep(""^WT"", Variable)"
WTSSBI2Y,SSNEON_I,,Survey Weight,"grep(""^WT"", Variable)"
WTUIO2YR,SSNO3P_B,,Survey Weight,"grep(""^WT"", Variable)"
WTSSPH2Y,SSPFAC_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSSBH2Y,SSPFAS_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSSBJ2Y,SSPFAS_J,,Survey Weight,"grep(""^WT"", Variable)"
WTSSBH2Y,SSPFSU_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSSBH2Y,SSPHTE_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSSPO2Y,SSPOLI_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSSPT,SSPT_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSSNH2Y,SSSNFL_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSSTP2Y,SSTERP_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSSTT2Y,SSTOCA_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSSTT2Y,SSTOXO_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSSCB2Y,SSTROP_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSCB4Y,SSTROP_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSSUG2Y,SSUSG_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSVOC2Y,SSUVOC_D,,Survey Weight,"grep(""^WT"", Variable)"
WTSSAJ2Y,SSUVOC_J,,Survey Weight,"grep(""^WT"", Variable)"
WTTFA2YR,TFA_A,,Survey Weight,"grep(""^WT"", Variable)"
WTTFA2YR,TFA_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,THYROD_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,THYROD_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSAF2YR,TRIGLY_D,,Survey Weight,"grep(""^WT"", Variable)"
WTSAF2YR,TRIGLY_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSAF2YR,TRIGLY_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSAF2YR,TRIGLY_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSAF2YR,TRIGLY_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSAF2YR,TRIGLY_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSAF2YR,TRIGLY_J,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR01,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR02,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR03,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR04,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR05,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR06,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR07,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR08,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR09,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR10,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR11,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR12,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR13,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR14,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR15,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB01,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB02,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB03,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB04,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB05,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB06,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB07,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB08,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB09,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB10,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB11,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB12,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB13,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB14,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB15,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB16,U1CF_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR01,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR02,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR03,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR04,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR05,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR06,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR07,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR08,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR09,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR10,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR11,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR12,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR13,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR14,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR15,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB01,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB02,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB03,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB04,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB05,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB06,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB07,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB08,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB09,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB10,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB11,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB12,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB13,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB14,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB15,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB16,U1FL_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR01,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR02,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR03,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR04,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR05,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR06,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR07,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR08,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR09,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR10,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR11,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR12,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR13,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR14,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR15,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB01,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB02,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB03,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB04,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB05,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB06,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB07,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB08,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB09,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB10,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB11,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB12,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB13,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB14,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB15,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB16,U1IO_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR01,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR02,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR03,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR04,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR05,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR06,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR07,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR08,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR09,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR10,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR11,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR12,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR13,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR14,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR15,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB01,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB02,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB03,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB04,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB05,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB06,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB07,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB08,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB09,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB10,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB11,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB12,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB13,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB14,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB15,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB16,U1KM_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR01,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR02,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR03,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR04,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR05,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR06,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR07,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR08,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR09,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR10,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR11,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR12,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR13,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR14,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR15,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB01,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB02,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB03,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB04,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB05,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB06,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB07,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB08,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB09,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB10,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB11,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB12,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB13,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB14,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB15,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB16,U1LT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR01,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR02,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR03,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR04,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR05,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR06,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR07,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR08,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR09,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR10,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR11,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR12,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR13,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR14,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR15,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB01,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB02,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB03,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB04,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB05,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB06,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB07,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB08,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB09,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB10,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB11,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB12,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB13,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB14,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB15,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB16,U1PN_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR01,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR02,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR03,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR04,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR05,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR06,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR07,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR08,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR09,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR10,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR11,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR12,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR13,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR14,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUR15,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB01,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB02,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB03,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB04,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB05,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB06,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB07,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB08,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB09,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB10,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB11,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
WT1YUB12,U1PT_H_R,,Survey Weight,"grep(""^WT"", Variable)"
